Id,SalesOrderNumber,OrderDate,CustomerId,ProductId,CustomerName,ProductName,Category,Quantity,UnitPrice,TotalAmount
1f057a75-a7d9-4bc2-8285-20fea4187a70,16,2021-01-03 12:54:00,f804e90d-f65a-4698-93da-057dec772db6,d51927ae-7ca2-48c2-a82b-e55333972713,Bella Sousa,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
6cfc8a9f-e094-4694-a3e8-9ffe84ca884c,17,2021-01-03 10:57:00,452c7cd4-d2cb-4699-ac99-ab166f5e0f4a,a739f8b8-a054-4463-8b20-ef1f86dd443a,Valentim Pastor,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,6,4.5,27.0
5dadb404-976e-4d0f-9abf-abc27b481621,18,2021-01-03 08:02:00,313be566-1050-4651-b2eb-3062bbb98958,4e89e928-ada6-4256-8837-97efb430a1c4,João Felipe Novaes,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,3,14.99,44.97
8673b596-31ad-477e-a31c-12c1e0b0e7cb,19,2021-01-03 13:50:00,372fbc6a-788b-4dc6-bc6e-2698c934ae59,63627233-8dda-4a94-9950-7d48d85f561d,Sra. Fernanda Cassiano,Growler Roleta Russa Easy IPA 1L,Cerveja Artesanal,1,19.99,19.99
68964cf3-ee00-4ab3-aae6-07b6377e5265,20,2021-01-03 08:07:00,56e65f10-0986-4645-bf19-26d91c8bdd4c,a739f8b8-a054-4463-8b20-ef1f86dd443a,Thiago Pires,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,8,4.5,36.0
e71ad847-ca76-4157-9be2-35d23953a776,21,2021-01-03 11:29:00,2adf067c-8541-4a12-8bfe-d0fcab99b504,37185d87-c388-4937-b015-d9837b8d9533,Bruna das Neves,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,1,9.9,9.9
f92c15a9-7eb3-40fb-90cc-4c4d6d4fef16,22,2021-01-03 11:12:00,e611d81c-35c6-413a-bca6-96455eb10cdb,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Letícia Cassiano,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
5d6bf1bc-e5b5-4b7a-8a1b-b93546108351,23,2021-01-03 09:56:00,139793cd-7aab-4b87-a1de-65fcba2f0c89,a739f8b8-a054-4463-8b20-ef1f86dd443a,Lucca Peixoto,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,12,4.5,54.0
65e3c2db-2760-4bdc-8c23-d2f03c08f975,24,2021-01-03 10:10:00,fb456ec1-0602-4442-8f51-01eebc1271f5,bff1f3cb-a712-4390-9412-9f8d8a14fc16,Liam Ramos,Cerveja Stella Artois Pure Gold 330ml,Cerveja Especial,3,6.5,19.5
a6e0298a-e1ca-47b5-bc8e-0e9f39e4808e,25,2021-01-03 08:41:00,75e7199e-d05f-42f4-bf5b-5ab1c0427443,b55a32bb-5dae-453a-bed7-b135278c105c,Agatha Brito,Cerveja Imigração Pilsen Garrafa 500ml,Cerveja Artesanal,2,16.99,33.98
def0638a-be7e-4ab6-bc3f-73f87e1d4d6d,26,2021-01-03 10:05:00,0447d854-e3a8-4d99-927d-35408a90645d,434a8540-36a2-4654-98a4-167b0db9be68,Gael Henrique Costela,Água Mineral s/ Gás 500ml,Não Alcoólico,2,3.0,6.0
b9c839be-24b7-4195-950f-e67cab0abef6,27,2021-01-03 13:10:00,4b738379-8e17-417a-a528-1559d31f0707,d51927ae-7ca2-48c2-a82b-e55333972713,Joaquim da Cunha,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
489d3010-a9fc-4dc5-95d8-eb45bee5681b,28,2021-01-03 11:40:00,4f456dac-3409-4d36-879d-7a54be935ee1,3b23ce6d-02a7-47e1-b27f-3c5709441568,Sr. Heitor Aragão,Cerveja Dogma Rizoma Double IPA 473ml,Cerveja Artesanal,1,29.99,29.99
1374a06f-a654-4692-8a02-48ca28676651,29,2021-01-03 13:48:00,6fa9dd57-ff39-4355-8260-2b7e5ff34420,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Dr. Ravi Lucca Nogueira,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,6,8.9,53.4
d9709214-6ff8-461d-8a9c-64b8871af18f,30,2021-01-03 13:05:00,54598b16-aee8-4d78-8968-b8688969270a,9424d92c-d902-42b2-aeb6-ac6b387165e4,Josué Rodrigues,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
1a751d56-d154-4c1d-b550-4a8140dab061,31,2021-01-03 08:00:00,9f0c6ccf-c7b8-4ddf-a8db-0540b20d0871,37185d87-c388-4937-b015-d9837b8d9533,Alícia Teixeira,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,3,9.9,29.7
737b64e4-f5df-42f4-aca5-7a426aebc60d,32,2021-01-03 08:08:00,e0b3711e-2856-4dbc-bcb5-62e9c915203e,d51927ae-7ca2-48c2-a82b-e55333972713,Valentina Albuquerque,Cerveja Heineken Long Neck 330ml,Cerveja Premium,4,7.5,30.0
8a8d3d4d-ba6f-4250-9edd-37035ca95e77,33,2021-01-03 12:43:00,df43fb1b-a840-4608-b00c-b95c67473ea7,9424d92c-d902-42b2-aeb6-ac6b387165e4,Maria da Costa,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,12,3.59,43.08
d9d37009-3d96-4b78-bf3f-1af826a2d219,34,2021-01-03 08:00:00,74a46e07-6248-4496-b681-486ae275bcde,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Sra. Heloísa Sampaio,Chocolate KitKat,Bomboniere,2,4.5,9.0
7597116b-63a7-4b61-af84-6848fbdde81d,35,2021-01-03 10:52:00,002338ad-b12d-4ffe-a2ef-11a1beabfedb,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Gael Henrique Santos,Salgadinho Doritos 140g,Bomboniere,3,12.9,38.7
1041fb24-4cc4-4187-aabe-a63c16bf05f2,36,2021-01-03 11:44:00,5e2e6f01-9f30-4ede-a298-13db4d23f3f1,434a8540-36a2-4654-98a4-167b0db9be68,Caleb Guerra,Água Mineral s/ Gás 500ml,Não Alcoólico,1,3.0,3.0
f300215f-c52f-4105-8e9d-1d9a764af79b,37,2021-01-03 08:14:00,0a5ccb7d-788c-4a61-b7f7-edf4fbc0eb88,a739f8b8-a054-4463-8b20-ef1f86dd443a,Carolina Moreira,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,4,4.5,18.0
311824b5-b6d9-4811-adae-1fe90b31f264,38,2021-01-03 13:51:00,ead1c70b-11e0-4a1a-a2b6-8e55309e3a16,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Raquel Cunha,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
988c0cdf-3dc4-42b6-b16c-d7a080a2bdd0,39,2021-01-03 08:20:00,9207c349-8c3b-4b8b-93aa-3f64d1be31d6,d48ed20e-6e2b-4fe9-af2d-d969a07744d1,Dra. Aylla Marques,Cachaça Velho Barreiro 910ml,Destilados,1,14.9,14.9
9451a1bf-14a4-4f66-815d-15832c92859f,40,2021-01-03 10:08:00,1b1a4662-4550-4784-8663-c42cd184921c,63627233-8dda-4a94-9950-7d48d85f561d,Dr. Marcelo Fernandes,Growler Roleta Russa Easy IPA 1L,Cerveja Artesanal,2,19.99,39.98
c67a8ed1-e298-452c-b3aa-f3d832750d38,41,2021-01-03 09:41:00,dcd5cc4e-a21e-43b2-adc6-fa7c6ce1f1fa,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Paulo Guerra,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
b49140da-4671-4563-8aad-bdb7a075b5a6,42,2021-01-03 09:04:00,3a785246-9104-4a5f-93ee-e92de08fcb2d,e419da28-596a-4d6f-ba31-af8cc9c08017,Fernando Fogaça,Growler Imigração Export 1L,Cerveja Artesanal,3,15.99,47.97
8509715f-c22d-4ddc-8a24-f7e2bd5f9c7f,43,2021-01-03 08:39:00,94d12b40-2013-4e80-83b6-b5d3bcb792aa,84e94fba-4c3f-4877-8c31-616a83ef5420,Evelyn Silva,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,12,3.49,41.88
2445246e-7a64-4f33-9a3a-c6726e4b8fed,44,2021-01-03 09:28:00,70da3cda-24cf-445c-b313-51f5d1d63245,1b3a4c8a-dfdc-48e9-ba35-4a1c1b8248c2,Maria Helena Gomes,Carvão Vegetal 4kg,Gelo/Carvão,3,22.0,66.0
67ed175e-8240-453e-848f-1e3f8b7bfbba,45,2021-01-03 09:40:00,7df9a8ac-ce4a-47c2-9fe8-db0bdcb2e35b,ffb10f80-476e-46e0-851c-67535cc7540d,Srta. Rafaela Mendonça,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,6,5.29,31.74
0bb01dc5-d7ba-4e64-b525-36cdd6d052c2,46,2021-01-03 09:58:00,eec68528-0b8e-4414-81bc-723af065e986,1f6e6d64-7f64-4f33-a505-72633442b66c,Sr. Lucas Gabriel Nogueira,Cerveja Blue Moon Belgian White 355ml,Importada,3,17.9,53.7
b06fed74-8367-4c9b-8bbf-faf9f8002a01,47,2021-01-03 13:28:00,b100dc3e-b13d-4c32-942a-c7ed02bfedc5,a739f8b8-a054-4463-8b20-ef1f86dd443a,Henry Siqueira,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,6,4.5,27.0
92e276d3-adfb-44bb-bacf-145bf3a0fed5,48,2021-01-03 08:57:00,88d295f8-bebd-4d0a-a346-d6ee6856fb83,4e89e928-ada6-4256-8837-97efb430a1c4,Lara da Conceição,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,1,14.99,14.99
541a0bc1-e0ba-4bc9-afae-3d2bbc678a40,49,2021-01-03 09:48:00,ada54fb5-aa75-4eb8-b832-576502dc9a15,5540567e-ef58-422f-b39c-091d8564dea1,Srta. Maria Luísa Aparecida,Cerveja Three Lions Session IPA (SJC) 473ml,Cerveja Artesanal,1,24.0,24.0
b9443ae2-0112-4390-9dde-9a1facd010f7,50,2021-01-03 13:24:00,327ad99a-7e61-4225-bca8-eade4a775796,d51927ae-7ca2-48c2-a82b-e55333972713,Ana Júlia Novaes,Cerveja Heineken Long Neck 330ml,Cerveja Premium,4,7.5,30.0
93725cce-5f3d-4077-830f-c3006714fa0b,51,2021-01-03 11:20:00,a75306c1-5a85-4305-b50e-fb36832787dd,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Emanuel Pimenta,Salgadinho Doritos 140g,Bomboniere,2,12.9,25.8
ca7e5baa-6e45-48b8-8209-8e8f9cb4d08d,52,2021-01-03 09:17:00,14a38512-5170-4c22-86a6-5dfbbf3e2c85,434a8540-36a2-4654-98a4-167b0db9be68,Cauã da Cruz,Água Mineral s/ Gás 500ml,Não Alcoólico,1,3.0,3.0
12504972-de1d-42ed-808e-0cfc5ac5bc1c,53,2021-01-03 08:15:00,4e94b307-cbb1-48bc-9646-7dbce565abdf,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Clara Siqueira,Chocolate KitKat,Bomboniere,3,4.5,13.5
9a4d3f96-eff1-4f36-9efa-494b260ac329,54,2021-01-03 12:38:00,d402d8ab-3943-49f8-a193-f808f1ad7cde,96c025e8-d12f-4d48-b1bb-aed44c22773b,Manuella Siqueira,Gelo Filtrado Cubo 5kg,Gelo/Carvão,3,14.0,42.0
5d04cd25-c0a1-463b-8be9-ebbed6a20a10,55,2021-01-03 10:49:00,e07d9e77-140a-460a-bb9d-c55c31de4463,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Mathias Vargas,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,15,8.9,133.5
dea3ed6d-6cb0-4e30-a5a4-a5061b6dc762,56,2021-01-03 08:54:00,28cc55e8-1207-4f27-8699-53f2ac2e7380,1b3a4c8a-dfdc-48e9-ba35-4a1c1b8248c2,Laís Vieira,Carvão Vegetal 4kg,Gelo/Carvão,3,22.0,66.0
d65b52c4-332b-473f-b4a6-ce66e7895aed,57,2021-01-03 10:13:00,d5c16e5f-e9bf-4331-815b-1dccc01c0c17,9424d92c-d902-42b2-aeb6-ac6b387165e4,Rhavi Castro,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,15,3.59,53.85
cb732fbf-e3d7-47ee-b045-74086e8c1458,58,2021-01-03 12:12:00,0d4099e3-6dcf-4cfc-8caf-4748d7fd90bc,d51927ae-7ca2-48c2-a82b-e55333972713,Bianca Martins,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
98918209-969e-4241-94f6-1e65eb4dd2e1,59,2021-01-03 10:41:00,a419d8ac-ffa9-45cf-aa1d-3c44e533c3ca,9424d92c-d902-42b2-aeb6-ac6b387165e4,João Cavalcanti,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,15,3.59,53.85
aa34d1a5-dca5-4efb-9e55-057b841a5062,60,2021-01-03 09:31:00,6fb70dfa-bc3f-4cc7-bcd8-7ceec9efaaf7,a739f8b8-a054-4463-8b20-ef1f86dd443a,Luiz Felipe Ramos,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,4,4.5,18.0
3d6f4872-aede-4348-865c-86f8ef1deffe,61,2021-01-03 08:15:00,174eeaae-315e-4a96-a50b-e9192a33a937,d68dea61-cf7f-4883-9a3d-6b54a670d353,Ana Beatriz da Luz,Cerveja Bruder Baixa Gastronomia (S/ Glúten) 600ml,Cerveja Artesanal,2,22.9,45.8
8917b613-fec8-446b-ad9b-86a323b749a3,62,2021-01-03 12:04:00,4328e3e5-845d-40d8-8191-457cd26408b3,a739f8b8-a054-4463-8b20-ef1f86dd443a,Ana Laura Caldeira,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,6,4.5,27.0
869c8e58-6d71-4baa-a629-c9fd69bca93f,63,2021-01-03 08:23:00,475415d3-e6ab-45ff-9ac3-c53acdae282c,380735b8-9025-4663-b547-2f73e14c899c,Ana Júlia Fogaça,Energético Red Bull 250ml,Não Alcoólico,3,8.9,26.7
cce7ac6c-8522-48fc-b1f8-cae61b0201cb,64,2021-01-03 09:24:00,bad3c371-f3e8-4066-8ae3-f03d65aafbc8,3e1f6f5d-f84d-4425-9c4f-d53836dfc1c6,Dra. Marina Fonseca,Cerveja Michelob Ultra Lata 350ml,Cerveja Especial,2,5.9,11.8
2d943b4d-aaf5-4781-a5c0-e64140abafa6,65,2021-01-03 12:26:00,c3fe3435-da9b-41ff-8565-8f112ab1ea82,a739f8b8-a054-4463-8b20-ef1f86dd443a,Isaac Lopes,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,8,4.5,36.0
84e72e71-a5fe-4e88-a55d-675b438ab859,66,2021-01-03 12:43:00,2142d4cd-aa9e-4593-89f2-bda231f100f0,f0238bac-f707-4632-a339-5cffe1dd4ac8,Lucas Gabriel Martins,Cerveja Escafandrista Smoothie Sour 473ml,Cerveja Artesanal,2,45.9,91.8
cfa607c4-b90b-46b6-bbb9-3418752bc022,67,2021-01-03 11:49:00,a244ae9a-972e-428b-a1c1-cbf765999457,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Bruno Rodrigues,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
af03136a-6f37-4b74-b965-7ef8af3ac5a0,68,2021-01-03 08:37:00,f4974a34-f456-4023-8fe0-3c507ee945f7,434a8540-36a2-4654-98a4-167b0db9be68,Srta. Raquel Dias,Água Mineral s/ Gás 500ml,Não Alcoólico,1,3.0,3.0
20f505f6-e9de-47c9-a0fb-08ee269a0d2f,69,2021-01-03 10:13:00,5a074f18-22a6-492d-99e7-37528e8fea73,9424d92c-d902-42b2-aeb6-ac6b387165e4,Bella Rodrigues,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
d2e44b5b-d5c7-4694-b9b8-09a5a009ca55,70,2021-01-03 08:50:00,ee795097-e213-4849-a474-15e2cc0d2b8f,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Gabriel Nunes,Salgadinho Doritos 140g,Bomboniere,1,12.9,12.9
3e9ea604-b812-4cf9-ab8f-8aa27924a9a1,71,2021-01-03 12:18:00,6df17263-38c6-4aa6-9c9e-55de4bb14204,434a8540-36a2-4654-98a4-167b0db9be68,Maria Julia Correia,Água Mineral s/ Gás 500ml,Não Alcoólico,2,3.0,6.0
f0aa369f-b7e6-43c9-a5de-834680d3a3a0,72,2021-01-03 12:49:00,54bcff2b-a2f8-4588-b64e-5ed8c2548840,d51927ae-7ca2-48c2-a82b-e55333972713,Caleb Cavalcanti,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
d1d97293-d130-464e-8ac1-47e199ee6874,73,2021-01-03 13:25:00,b495be8e-e8bd-4aa8-831d-55b4ac156cce,84e94fba-4c3f-4877-8c31-616a83ef5420,Bento Brito,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,12,3.49,41.88
91c9c732-4a0f-4710-915a-122d940e149b,74,2021-01-03 13:34:00,6fa9dd57-ff39-4355-8260-2b7e5ff34420,380735b8-9025-4663-b547-2f73e14c899c,Dr. Ravi Lucca Nogueira,Energético Red Bull 250ml,Não Alcoólico,1,8.9,8.9
e4f92e8c-52bb-45b6-b57e-fa47bcc0741f,75,2021-01-03 12:09:00,64985c20-1b6d-45b0-b771-f7832a0c3122,596e97f1-8ba7-43c8-b16d-82658cf6f276,Arthur Miguel Souza,Refrigerante Coca-Cola 2L,Não Alcoólico,3,10.9,32.7
cb4afe5d-3f3d-4f94-8afd-b9dd5a6f3b4d,76,2021-01-03 08:19:00,39876bed-f900-4cf3-94e2-012ada8c7e1e,596e97f1-8ba7-43c8-b16d-82658cf6f276,Davi Luiz Garcia,Refrigerante Coca-Cola 2L,Não Alcoólico,2,10.9,21.8
ddbff212-c37a-4be2-9264-9cf7a50ea5ef,77,2021-01-04 11:34:00,42af19ac-354c-4786-8951-3da5f2763d27,a739f8b8-a054-4463-8b20-ef1f86dd443a,Lorenzo Aragão,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,12,4.5,54.0
2b5296ba-adaf-49df-8761-1714d91d2e68,78,2021-01-04 18:40:00,88d295f8-bebd-4d0a-a346-d6ee6856fb83,84e94fba-4c3f-4877-8c31-616a83ef5420,Lara da Conceição,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,6,3.49,20.94
a6ce41b2-03c9-49e0-8258-ad7a64eaa645,79,2021-01-04 19:41:00,0714c9fb-b780-487a-9cb9-1ae66cc68f3c,37185d87-c388-4937-b015-d9837b8d9533,Heitor Mendes,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,3,9.9,29.7
63ff923a-193f-4f6d-9a56-988441203283,80,2021-01-04 13:44:00,08040445-7c83-4152-abec-be0873c343a0,e419da28-596a-4d6f-ba31-af8cc9c08017,Fernando Campos,Growler Imigração Export 1L,Cerveja Artesanal,1,15.99,15.99
06b58609-8fea-4846-9f21-010131d3eb79,81,2021-01-04 12:03:00,a2bd674a-901e-401b-ac20-8456e76c4065,9424d92c-d902-42b2-aeb6-ac6b387165e4,Lucas Gabriel Freitas,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,12,3.59,43.08
59700765-5c9b-46dd-903e-bbb86e75f3a1,82,2021-01-04 15:07:00,03f46e95-2b14-4e66-ac80-0262a76551df,a739f8b8-a054-4463-8b20-ef1f86dd443a,Manuella Garcia,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,4,4.5,18.0
93e4bb63-ef66-46fa-b883-aa2da094016b,83,2021-01-04 18:38:00,45701d81-512b-4f77-b169-3242b4087c67,1b3a4c8a-dfdc-48e9-ba35-4a1c1b8248c2,Ravi Vasconcelos,Carvão Vegetal 4kg,Gelo/Carvão,2,22.0,44.0
0e1f7650-6796-4087-a185-a45997d12ad0,84,2021-01-04 19:47:00,d381ab4b-cfdb-4247-8fb2-010a43abdb9f,ffb10f80-476e-46e0-851c-67535cc7540d,Sarah Freitas,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,4,5.29,21.16
f0815d5c-f13c-48c2-8a44-cff64445c5f4,85,2021-01-04 11:07:00,9d2f6c93-d637-4856-a496-b739fd4c5bf4,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Emanuel Cassiano,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,12,3.39,40.68
5ebebbc0-40b8-46e0-bfb1-b753aa16a9f3,86,2021-01-04 11:44:00,108b7fef-5223-45f8-87e4-fa97a17ba634,e419da28-596a-4d6f-ba31-af8cc9c08017,Maria Helena Viana,Growler Imigração Export 1L,Cerveja Artesanal,1,15.99,15.99
1913cced-eff6-4537-bb9c-d96573c97dd5,87,2021-01-04 11:31:00,f024faf8-81b2-46f1-befa-632756381eb2,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Ana Lívia Fogaça,Salgadinho Doritos 140g,Bomboniere,1,12.9,12.9
e71099dc-fecc-48fb-8849-dbd92e5ba0dd,88,2021-01-04 17:33:00,ca509aa8-fa43-422a-b716-1278ea394683,ffb10f80-476e-46e0-851c-67535cc7540d,Sra. Maysa da Cunha,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,12,5.29,63.48
f30ec290-57f7-4493-b7aa-a8be0cf42a76,89,2021-01-04 13:10:00,16715cde-a411-4b77-9cec-9ba54b18ecdf,6e882437-d9cb-4ca9-8c52-ca3efb06502e,Luiz Fernando Ribeiro,Whisky Jack Daniels 1L,Destilados,3,169.9,509.7
ce84f9e7-30bf-4f9b-9757-9cc4253ab7a6,90,2021-01-04 11:47:00,49066bd1-b3c1-4f5f-9ceb-1e5f85120473,596e97f1-8ba7-43c8-b16d-82658cf6f276,Pedro Vargas,Refrigerante Coca-Cola 2L,Não Alcoólico,2,10.9,21.8
c2345c44-14e2-4223-9ed5-7b6ba5e24a63,91,2021-01-04 13:46:00,bc818bc1-6943-4404-b646-4bbb3a5ce115,ffb10f80-476e-46e0-851c-67535cc7540d,Davi das Neves,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,8,5.29,42.32
364e209d-1217-4f5f-a524-c850e170cc5b,92,2021-01-04 09:21:00,c4f46d1f-af2d-4bb8-8470-560956fcd6ee,596e97f1-8ba7-43c8-b16d-82658cf6f276,Pedro Miguel Mendonça,Refrigerante Coca-Cola 2L,Não Alcoólico,1,10.9,10.9
f9e65b9c-d421-4354-bc10-70db7e7692d8,93,2021-01-04 13:33:00,68f30348-dc5f-4420-9813-4f6e17e551ae,bff1f3cb-a712-4390-9412-9f8d8a14fc16,Srta. Melissa Carvalho,Cerveja Stella Artois Pure Gold 330ml,Cerveja Especial,2,6.5,13.0
40ac073f-c889-43ac-8a0a-8362d3e31356,94,2021-01-04 13:45:00,52e33816-88f0-4102-b656-1c1d1fa3c859,37185d87-c388-4937-b015-d9837b8d9533,José Pedro da Cunha,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,1,9.9,9.9
f0879d9d-7f06-4584-8685-786764ff3df0,95,2021-01-04 19:04:00,4790ada3-30f6-498c-a665-8fc60acfa1ef,37185d87-c388-4937-b015-d9837b8d9533,Dra. Vitória Nascimento,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,3,9.9,29.7
